id,Name,Categories,Address,Post Code,City,State (Abbrev),Country,Longitude,Latitude
966,Arby's,"Fast Food Restaurant, Sandwich Place, and American Restaurant",41 E Stewart Ave,97501,Medford,OR,US,-122.860231,42.313247
967,Arby's,Fast Food,2303 Elmira St,18840,Sayre,PA,US,-76.543623,41.981524
968,Arby's,"Fast Food Restaurant, Sandwich Place, and American Restaurant",4675 Cleburne Blvd,24084,Dublin,VA,US,-80.690316,37.084733
969,Surfside Burger Shack,Fast Food Restaurants,445 5th St,95501,Eureka,CA,US,-124.16652,40.80194
970,Arby's,Fast Food Restaurant,75 Market Street,22942,Gordonsville,VA,US,-78.210747,37.979247
971,Arby's,Fast Food Restaurant,16338 N Oracle Rd,85739,Tucson,AZ,US,-110.925483,32.502841
972,Arby's,Fast Food,1003 Nw Washington Blvd,45013,Hamilton,OH,US,-84.584287,39.423607
973,Arby's,"Fast Food Restaurant, Sandwich Place, and American Restaurant",906 State Rd 28,45150,Milford,OH,US,-84.254849,39.191253
974,Arby's,Fast Food Restaurants,6271 Glenway Ave,45211,Cincinnati,OH,US,-84.625642,39.145862
975,Arby's,Fast Food Restaurants,8657 Winton Rd,45231,Cincinnati,OH,US,-84.516375,39.225036
976,Arby's,Fast Food Restaurant,1315 Elliot Dr,45042,Middletown,OH,US,-84.350646,39.500007
977,Arby's,"American Restaurant, Fast Food Restaurant, and Sandwich Place",5561 S State Rte 741,45040,Mason,OH,US,-84.26839,39.357377
978,Arby's,Fast Food Restaurant,200 Airport Blvd,71913,Hot Springs National Park,AR,US,-93.087125,34.490828
979,Arby's,Fast Food Restaurant and Sandwich Place,4701 Paseo Del Norte,87113,Albuquerque,NM,US,-106.592743,35.175602
980,Arby's,Fast Food Restaurant,1208 E Hwy 44,40165,Shepherdsville,KY,US,-85.708683,37.989576
981,Arby's,Fast Food Restaurants,2575 Ne Highway 99 W,97128,McMinnville,OR,US,-123.171326,45.22944
982,Burger King,Fast food restaurants,1282 S Boston Rd,24540,Danville,VA,US,-79.351877,36.582443
983,Arby's,Fast Food,1535 Denmark Rd,63084,Union,MO,US,-90.971016,38.431621
984,Arby's,Fast Food Restaurants,348 Lincoln Ave SE,56301,Saint Cloud,MN,US,-94.142246,45.563438
985,Arby's,Fast Food Restaurants,225 3rd St W,56701,Thief River Falls,MN,US,-96.184237,48.119546
986,Arby's,Fast Food Restaurants,1663 N Humiston Ave,56187,Worthington,MN,US,-95.594416,43.63511
987,Baskin-Robbins,Fast Food,325 S Diamond Bar Blvd,91765,Diamond Bar,CA,US,-117.810074,34.018794
988,Arby's,Fast Food,1855 Madison Ave,56001,Mankato,MN,US,-93.950449,44.166422
989,Arby's,Fast Food,1218 Apache Dr SW,55902,Rochester,MN,US,-92.475045,44.006546
990,Arby's,"Fast Food Restaurant, American Restaurant, and Sandwich Place",10320 Baltimore St NE,55449,Minneapolis,MN,US,-93.234152,45.15777
991,Arby's,"Fast Food Restaurant, American Restaurant, and Sandwich Place",3385 124th Ave NW,55433,Minneapolis,MN,US,-93.352381,45.196941
992,Arby's,"Fast Food Restaurant, American Restaurant, and Sandwich Place East Bloomington",9240 Lyndale Ave S,55420,Minneapolis,MN,US,-93.289168,44.835821
993,Arby's,Fast Food Restaurant,1690 Park Place Blvd,55416,Minneapolis,MN,US,-93.349947,44.965776
994,Arby's,Fast Food Restaurant,7885 Wedgewood Lane,55369,Osseo,MN,US,-93.447752,45.0977
995,Arby's,Fast Food Restaurant,8010 Old Carriage Ct,55379,Shakopee,MN,US,-93.41555,44.776371
996,Arby's,Fast Food Restaurant,7525 153rd St W,55124,Saint Paul,MN,US,-93.218517,44.728567
997,Arby's,Fast Food,654 Snelling Ave S,55116,Saint Paul,MN,US,-93.166681,44.921734
998,Arby's,"Fast Food Restaurant, American Restaurant, and Sandwich Place",313 Lyndale Ave,55021,Faribault,MN,US,-93.289314,44.293146
999,Arby's,Fast Food,3109 White Bear Ave,55109,Saint Paul,MN,US,-93.018161,45.035373
1000,Arby's,Fast Food,12400 Lake Blvd,55045,Lindstrom,MN,US,-92.854527,45.391838
1001,Arby's,Fast Food Restaurant,2350 2nd Ave SE,55008,Cambridge,MN,US,-93.194886,45.572166
1002,Carl's Jr,Fast Food Restaurant,1180 S Mount Vernon Ave,92324,Colton,CA,US,-117.30848,34.04919
1003,Burger King,Fast Food Restaurant Downtown Compton,290 E Compton Blvd,90220,Compton,CA,US,-118.22063,33.895706
1004,Burger King,Fast Food Restaurant,290 E Compton Blvd,90220,Compton,CA,US,-118.22063,33.895706
1005,Burger King,Fast food restaurants,290 E Compton Blvd,90220,Compton,CA,US,-118.22063,33.895706
1006,McDonald's,Fast Food,619 Broadway,91910,Chula Vista,CA,US,-117.08742,32.626972
1007,Filippi's Pizza Grotto,Fast Food Restaurants,82 Broadway,91910,Chula Vista,CA,US,-117.095244,32.645386
1008,Burger King,Fast Food Restaurant,6706 Clinton Hwy,37912,Knoxville,TN,US,-84.018081,36.006911
1009,Burger King,Fast food restaurants,8030 Greenback Ln,95610,Citrus Heights,CA,US,-121.2652,38.677958
1010,Burger King,Fast Food Restaurant,8030 Greenback Ln,95610,Citrus Heights,CA,US,-121.2652,38.677958
1011,McDonald's,Fast Food Restaurants,236 N Humboldt Ave,95988,Willows,CA,US,-122.21168,39.52263
1012,In-N-Out Burger,Fast Food Restaurant,1650 S Stapley Dr,85204,Mesa,AZ,US,-111.806379,33.383365
1013,In-N-Out Burger,Fast Food,8830 Tampa Ave,91324,Northridge,CA,US,-118.553117,34.23081
1014,In-N-Out Burger,Fast Food Restaurant,9858 Balboa Blvd,91325,Northridge,CA,US,-118.502025,34.249947
1015,In-N-Out Burger,Fast Food Restaurants,9858 Balboa Blvd,91325,Northridge,CA,US,-118.502025,34.249947
1016,In-N-Out Burger,"Burger Joint, Fast Food Restaurant, and American Restaurant",2625 W Kettleman Ln,95242,Lodi,CA,US,-121.308422,38.115581
1017,In-N-Out Burger,Fast Food,4888 Dean Martin Dr,89103,Las Vegas,NV,US,-115.181949,36.101699
1018,In-N-Out Burger,Fast Food Restaurant,4705 S Maryland Pkwy,89119,Las Vegas,NV,US,-115.137669,36.104154
1019,In-N-Out Burger,Fast Food,1960 Rock Springs Dr,89128,Las Vegas,NV,US,-115.246489,36.195559
1020,In-N-Out Burger,Fast Food,2030 E Lambert Rd,90631,La Habra,CA,US,-117.92376,33.924612
1021,In-N-Out Burger,"Burger Joint, Fast Food Restaurant, and American Restaurant",15259 Amar Rd,91744,La Puente,CA,US,-117.951543,34.037558
1022,In-N-Out Burger,Fast Food Restaurants,331 Railroad Canyon Rd,92532,Lake Elsinore,CA,US,-117.298456,33.663594
1023,In-N-Out Burger,Fast Food,6000 Pacific Blvd,90255,Huntington Park,CA,US,-118.225232,33.987229
1024,In-N-Out Burger,Burger Joint and Fast Food Restaurant,4865 Calle Real,93111,Santa Barbara,CA,US,-119.790749,34.443144
1025,In-N-Out Burger,Fast Food Restaurants,2449 S Market St,85295,Gilbert,AZ,US,-111.743558,33.305915
1026,In-N-Out Burger,Fast Food,2449 S Market St,85295,Gilbert,AZ,US,-111.743558,33.305915
1027,In-N-Out Burger,"Burger Joint, Fast Food Restaurant, and American Restaurant",119 S Brand Blvd,91204,Glendale,CA,US,-118.255077,34.145491
1028,In-N-Out Burger,"Burger Joint, Fast Food Restaurant, and American Restaurant City Center",119 S Brand Blvd,91204,Glendale,CA,US,-118.255077,34.145491
1029,In-N-Out Burger,Fast Food Restaurant,1180 S Harbor Blvd,92832,Fullerton,CA,US,-117.92383,33.860445
1030,In-N-Out Burger,Fast Food Restaurant,1541 N Magnolia Ave,92020,El Cajon,CA,US,-116.961817,32.81951
1031,In-N-Out Burger,Fast Food Restaurant,9855 Sierra Ave,92335,Fontana,CA,US,-117.435042,34.075035
1032,In-N-Out Burger,Fast Food Restaurant,3927 Grand Ave,91710,Chino,CA,US,-117.718356,33.99728
1033,In-N-Out Burger,Fast Food Restaurant,11880 Carmel Mountain Rd,92128,San Diego,CA,US,-117.077584,32.981603
1034,Burger King,Fast food restaurants,2757 Castro Valley Blvd,94546,Castro Valley,CA,US,-122.085455,37.694563
1035,Burger King,Fast food restaurants,49 W Hamilton Ave,95008,Campbell,CA,US,-121.950871,37.294339
1036,Pizza Hut,Fast Food,23301 Main St,90745,Carson,CA,US,-118.276061,33.813652
1037,Church's Chicken,Fast Food Restaurant,1199 E Anaheim St,90813,Long Beach,CA,US,-118.17667,33.78292
1038,Burger King,Fast Food Restaurant and Burger Joint,7201 Fair Oaks Blvd,95608,Carmichael,CA,US,-121.3288,38.632
1039,Arby's,Fast Food Restaurants,7011 Topanga Canyon Blvd,91303,Canoga Park,CA,US,-118.606399,34.19788
1040,Burger King,fast food restaurant,815 Chappel Dr,84660,Spanish Fork,UT,US,-111.642624,40.123976
1041,Arby's,Fast Food Restaurant,2525 E Imperial Hwy,92821,Brea,CA,US,-117.865544,33.911434
1042,Burger King,Fast Food Restaurant,1720 Park Ave,84060,Park City,UT,US,-111.507084,40.658326
1043,Carl's Jr,Fast Food Restaurants,7085 El Camino Real,93422,Atascadero,CA,US,-120.6641,35.4857
1044,Burger King,Fast food restaurants,8304 El Camino Real,93422,Atascadero,CA,US,-120.654576,35.474274
1045,Burger King,Fast food restaurants,803 N Main St,84041,Layton,UT,US,-111.978598,41.072556
1046,Burger King,Fast Food Restaurant,687 W State St,84737,Hurricane,UT,US,-113.300377,37.176458
1047,Carl's Jr,Fast food restaurants,115 Main St,92227,Brawley,CA,US,-115.541252,32.978699
1048,Burger King,Fast Food Restaurant,828 Southampton Rd,94510,Benicia,CA,US,-122.168337,38.06753
1049,Burger King,Fast Food Restaurant and Burger Joint,515 E Main St,78801,Uvalde,TX,US,-99.778349,29.21207
1050,Burger King,Fast Food Restaurant and Burger Joint,1540 E Main St,92311,Barstow,CA,US,-117.001755,34.891772
1051,Burger King,Fast Food Restaurant,10134 Artesia Blvd,90706,Bellflower,CA,US,-118.118195,33.872425
1052,Burger King,Fast Food Restaurants,1213 N Travis St,75090,Sherman,TX,US,-96.612181,33.645878
1053,Burger King,Fast food restaurants,14130 Ramona Blvd,91706,Baldwin Park,CA,US,-117.965034,34.084904
1054,Chick-Fil-A,Fast Food,900 E Alosta Ave,91702,Azusa,CA,US,-117.88797,34.12867
1055,Chick-Fil-A,Fast Food Restaurants,900 E Alosta Ave,91702,Azusa,CA,US,-117.88797,34.12867
1056,Taco Bell,Fast Food,17601 Halsted St,60430,Homewood,IL,US,-87.636192,41.569335
1057,Pizza Hut,Fast Food Restaurants,121 E Foothill Blvd,91006,Arcadia,CA,US,-118.026629,34.151796
1058,Pizza Hut,Fast Food,161 E Live Oak Ave,91006,Arcadia,CA,US,-118.025358,34.108449
1059,Burger King,Fast Food Restaurant,3605 E 18th St,94509,Antioch,CA,US,-121.755602,38.00562
1060,Taco Bell,Fast Food Restaurants,306 W Rollins Rd,60073,Round Lake,IL,US,-88.090594,42.379367
1061,Taco Bell,Fast Food Restaurant,2182 S Perryville Rd,61112,Rockford,IL,US,-88.979761,42.242169
1062,Taco Bell,Fast Food Restaurant,10710 N Main St,60071,Richmond,IL,US,-88.306089,42.481616
1063,Taco Bell,Fast Food Restaurants,10710 N Main St,60071,Richmond,IL,US,-88.306089,42.481616
1064,Taco Bell,Fast Food Restaurants,5257 Trompeter Rd,61354,Peru,IL,US,-89.127509,41.369912
1065,Taco Bell,Fast Food Restaurant,5257 Trompeter Rd,61354,Peru,IL,US,-89.127509,41.369912
1066,Taco Bell,Fast Food,3101 N Sterling Ave,61604,Peoria,IL,US,-89.632557,40.725904
1067,Taco Bell,Fast Food Restaurants,7601 W 111th St,60465,Palos Hills,IL,US,-87.807139,41.689687
1068,Taco Bell,Fast Food Restaurants,1920 Court St,61554,Pekin,IL,US,-89.620775,40.560185
1069,McDonald's,Fast Food Restaurant,534 Crawford Rd,29627,Belton,SC,US,-82.47881,34.582264
1070,Taco Bell,Fast Food,2222 Green Bay Rd,60064,North Chicago,IL,US,-87.86647,42.318766
1071,Taco Bell,Fast Food,1527 E College Ave,61761,Normal,IL,US,-88.959485,40.510327
1072,Taco Bell,Fast Food Restaurant,7535 N Harlem Ave,60714,Niles,IL,US,-87.806548,42.017637
1073,Taco Bell,Fast Food Restaurant,100 W Ashland St,61550,Morton,IL,US,-89.464451,40.625831
1074,Baskin-Robbins,Fast Food,5697 Kanan Rd,91301,Agoura Hills,CA,US,-118.757244,34.153826
1075,Ameci Pizza & Pasta,Fast Food,30651 Thousand Oaks Blvd,91301,Agoura Hills,CA,US,-118.78855,34.15483
1076,Taco Bell,Fast Food Restaurants,1950 Douglas Rd,60538,Montgomery,IL,US,-88.319428,41.71974
1077,Taco Bell,Fast Food,4650 16th St,61265,Moline,IL,US,-90.507118,41.466329
1078,Arby's,Fast Food Restaurants,1801 7th Ave Sw,58401,Jamestown,ND,US,-98.71822,46.88957
1079,McDonald's,Fast Food Restaurants,7878 Pocomoke Dr,20794,Jessup,MD,US,-76.783963,39.167616
1080,Taco Bell,Fast Food Restaurant,3340 Mall Loop Dr,60431,Joliet,IL,US,-88.165058,41.57939
1081,Ak Buffet,Fast Food Restaurants,414 3rd St,99701,Fairbanks,AK,US,-147.71043,64.84024
1082,Taco Bell,Fast Food,270 E Army Trail Rd,60139,Glendale Heights,IL,US,-88.071188,41.935996
1083,Taco Bell,Fast Food,1882 S West Ave,61032,Freeport,IL,US,-89.63141,42.272672
1084,Taco Bell,Fast Food Restaurants,1882 S West Ave,61032,Freeport,IL,US,-89.63141,42.272672
1085,Pizza Hut,Fast Food Restaurants,1991 Airport Way,99701,Fairbanks,AK,US,-147.71043,64.84024
1086,McDonald's,Fast Food Restaurant,7053 Arundel Mills Cir,21076,Hanover,MD,US,-76.723817,39.153002
1087,Pizza Hut,Fast Food Restaurants,2911 N Stockton Hill Rd,86401,Kingman,AZ,US,-114.035004,35.212801
1088,Carl's Jr,Fast Food Restaurant and Burger Joint,12319 Old Glenn Hwy,99577,Eagle River,AK,US,-149.565417,61.331815
1089,Carl's Jr,Fast Food Restaurant,12319 Old Glenn Hwy,99577,Eagle River,AK,US,-149.565417,61.331815
1090,Little Caesars Pizza,Fast Food,4844 S Val Vista Dr Ste 104,85298,Gilbert,AZ,US,-111.7561972,33.2626498
1091,Arby's,Fast Food Restaurant,5000 N Sunland Gin Rd,85131,Eloy,AZ,US,-111.67189,32.806598
1092,McDonald's,Fast Food Restaurant,4396 Montgomery Rd,21043,Ellicott City,MD,US,-76.813101,39.250777
1093,McDonald's,Fast food restaurants,226 Belle Hill Rd,21921,Elkton,MD,US,-75.805571,39.635133
1094,Barro's Pizza,Fast Food Restaurants,1880 S Alma School Rd Ste 6,85286,Chandler,AZ,US,-111.85887,33.27772
1095,McDonald's,Fast Food Restaurant,2222 Dundalk Ave,21222,Dundalk,MD,US,-76.527427,39.264906
1096,McDonald's,Fast Food Restaurant Saint Helena,2222 Dundalk Ave,21222,Dundalk,MD,US,-76.527427,39.264906
1097,McDonald's,Fast Food Restaurant,10 Maryland Ave,21817,Crisfield,MD,US,-75.844143,37.991003
1098,McDonald's,Fast Food Restaurant,7244 Cradlerock Way,21045,Columbia,MD,US,-76.843415,39.185679
1099,Pizza Hut,Fast Food Restaurants,3176 E Florence Ave,90255,Huntington Park,CA,US,-118.2106,33.972702
1100,McDonald's,Fast Food,6095 Daybreak Cir,21029,Clarksville,MD,US,-76.937833,39.210178
1101,McDonald's,Fast Food Restaurant,875 Washington Ave,21620,Chestertown,MD,US,-76.070907,39.225371
1102,McDonald's,Fast Food Restaurant,6447 Baltimore National Pike,21228,Catonsville,MD,US,-76.759683,39.284946
1103,KFC,Fast Food Restaurant,942 Flatbush Ave,11226,Brooklyn,NY,US,-73.958572,40.648476
1104,KFC - Kentucky Fried Chicken,Fast Food,4001 N 5th St,19140,Philadelphia,PA,US,-75.135868,40.011978
1105,McDonald's,Fast Food Restaurant,801 Gravenstein Ave,95472,Sebastopol,CA,US,-122.818689,38.394035
1106,McDonald's,Fast Food Restaurants,5001 Mckinney Ranch Pkwy,75070,McKinney,TX,US,-96.680845,33.158926
1107,Long John Silver's,Fast Food Restaurants,8540 Fm 78,78109,Converse,TX,US,-98.320015,29.497846
1108,Long John Silver's,Fast Food Restaurants,2000 Padre Blvd,78597,South Padre Island,TX,US,-97.165667,26.097551
1109,Burger King,Fast Food Restaurants,6363 Hearne Ave,71108,Shreveport,LA,US,-93.781072,32.448789
1110,Long John Silver's,Fast Food Restaurants,7139 Louetta Rd,77379,Spring,TX,US,-95.520915,30.022185
1111,Boys Burgers,Fast Food Restaurants,167 N Carmalita St,92543,Hemet,CA,US,-116.969505,33.74898
1112,Long John Silver's,Fast Food Restaurant,5617 Saratoga Blvd,78414,Corpus Christi,TX,US,-97.382946,27.685067
1113,Burger King,Fast Food Restaurant,6020 Old Boyce Rd,71303,Alexandria,LA,US,-92.517004,31.345107
1114,Burger King,Fast food restaurants,439 John Fitch Hwy,1420,Fitchburg,MA,US,-71.775218,42.582414
1115,Burger King,Fast Food Restaurants,489 State St,1109,Springfield,MA,US,-72.576647,42.108163
1116,Burger King,Fast Food Restaurants,5938 Highway 167 N,71483,Winnfield,LA,US,-92.653639,31.936107
1117,Burger King,Fast Food Restaurant,1020 E Madison Ave,71220,Bastrop,LA,US,-91.901043,32.78127
1118,Burger King,Fast Food Restaurant,7004 Siegen Ln,70809,Baton Rouge,LA,US,-91.064558,30.385667
1119,Burger King,Fast Food Restaurant,6703 Pines Rd,71129,Shreveport,LA,US,-93.865242,32.448172
1120,Burger King,Fast food restaurants,2192 S Sherwood Forest Blvd,70816,Baton Rouge,LA,US,-91.057839,30.433078
1121,Burger King,Fast Food Restaurant,2192 S Sherwood Forest Blvd,70816,Baton Rouge,LA,US,-91.057839,30.433078
1122,Burger King,Fast Food Restaurant,5131 Main St,70791,Zachary,LA,US,-91.151824,30.647977
1123,McDonald's,Fast Food,3701 Bragg Blvd,28303,Fayetteville,NC,US,-78.940747,35.07857
1124,McDonald's,Fast Food Restaurants,3701 Bragg Blvd,28303,Fayetteville,NC,US,-78.940747,35.07857
1125,Burger King,Fast Food Restaurants,4383 La Highway 1 S,70767,Port Allen,LA,US,-91.229842,30.406769
1126,Taco Bell,Fast Food Restaurant,6728 Kalamazoo Ave SE,49508,Grand Rapids,MI,US,-85.624731,42.842144
1127,Burger King,Fast Food Restaurant,943 Creswell Ln,70570,Opelousas,LA,US,-92.074994,30.519384
1128,Burger King,Fast Food Restaurants,2919 S Lewis St,70560,New Iberia,LA,US,-91.835925,29.968869
1129,Arby's,Fast Food Restaurant,2903 N Reynolds Rd,72022,Bryant,AR,US,-92.498826,34.621132
1130,Burger King,Fast Food Restaurant,18234 Maugans Ave,21740,Hagerstown,MD,US,-77.738818,39.691607
1131,Burger King,Fast Food Restaurant,17532 Valley Mall Rd,21740,Hagerstown,MD,US,-77.767691,39.626191
1132,Burger King,Fast Food Restaurant,10516 Sharpsburg Pike,21740,Hagerstown,MD,US,-77.729678,39.600468
1133,Burger King,Fast Food Restaurant and Burger Joint,2811 Chestnut Ridge Rd,21536,Grantsville,MD,US,-79.103802,39.690789
1134,Burger King,Fast Food Restaurants,1299 National Hwy,21502,Cumberland,MD,US,-78.832937,39.637928
1135,Burger King,Fast Food Restaurants,6 Hampton Inn Dr,21532,Frostburg,MD,US,-78.909752,39.642962
1136,Burger King,Fast Food Restaurants,8022 Liberty Rd,21244,Windsor Mill,MD,US,-76.755754,39.353322
1137,Burger King,Fast Food Restaurant,8022 Liberty Rd,21244,Windsor Mill,MD,US,-76.755754,39.353322
1138,Burger King,Fast food restaurants,8304 Pulaski Hwy,21237,Rosedale,MD,US,-76.502491,39.32338
1139,Burger King,Fast Food Restaurant,8304 Pulaski Hwy,21237,Rosedale,MD,US,-76.502491,39.32338
1140,Burger King,Fast Food Restaurant,5604 Baltimore National Pike,21228,Catonsville,MD,US,-76.726646,39.289591
1141,Burger King,Fast Food Restaurants,6807 Rolling Mill Rd,21224,Baltimore,MD,US,-76.529346,39.297176
1142,Burger King,Fast Food Restaurant,990 Pulaski Hwy,21078,Havre de Grace,MD,US,-76.106205,39.546763
1143,Burger King,"Fast Food Restaurant, Burger Joint, and American Restaurant",14 Mountain Rd,21060,Glen Burnie,MD,US,-76.597223,39.135989
1144,Burger King,Fast Food Restaurant,12265 Veirs Mill Rd,20906,Silver Spring,MD,US,-77.084654,39.05768
1145,Burger King,Fast Food Restaurant,6505 Annapolis Rd,20784,Hyattsville,MD,US,-76.906024,38.939492
1146,Burger King,Fast Food Restaurants,2208 University Blvd E,20783,Hyattsville,MD,US,-76.975083,38.984017
1147,Burger King,Fast Food Restaurant,2208 University Blvd E,20783,Hyattsville,MD,US,-76.975083,38.984017
1148,Baskin-Robbins,Fast Food Restaurants,300 W Mcintyre St,29574,Mullins,SC,US,-79.257733,34.199497
1149,McDonald's,Fast Food,1601 W Charleston Blvd,89102,Las Vegas,NV,US,-115.162684,36.158309
1150,McDonald's,Fast Food,2095 Brierley Way,89434,Sparks,NV,US,-119.701355,39.527755
1151,McDonald's,Fast Food Restaurant,1408 W Craig Rd,89032,North Las Vegas,NV,US,-115.160893,36.239482
1152,McDonald's,Fast Food Restaurant,7851 W Charleston Blvd,89117,Las Vegas,NV,US,-115.263132,36.158558
1153,McDonald's,Fast Food,5200 S Fort Apache Rd,89148,Las Vegas,NV,US,-115.294615,36.09383
1154,McDonald's,Fast Food,301 Fremont St,89101,Las Vegas,NV,US,-115.142841,36.169828
1155,McDonald's,Fast Food Restaurant and American Restaurant,1501 W Lake Mead Blvd,89106,Las Vegas,NV,US,-115.161299,36.195232
1156,McDonald's,Fast Food Restaurant,1501 W Lake Mead Blvd,89106,Las Vegas,NV,US,-115.161299,36.195232
1157,McDonald's,Fast Food Restaurants,4300 Meadows Ln,89107,Las Vegas,NV,US,-115.20044,36.172774
1158,McDonald's,Fast Food Restaurant Nellis Air Force Base,4215 Las Vegas Blvd N,89115,Las Vegas,NV,US,-115.061636,36.236888
1159,McDonald's,Fast Food Restaurant,3626 S Rainbow Blvd,89103,Las Vegas,NV,US,-115.242839,36.123133
1160,McDonald's,Fast Food Restaurant and Burger Joint,2513 E Owens Ave,89030,North Las Vegas,NV,US,-115.115191,36.188148
1161,McDonald's,Fast Food Restaurants,4945 W Flamingo Rd,89103,Las Vegas,NV,US,-115.209048,36.114851
1162,McDonald's,Fast Food Restaurants,6020 W Tropicana Ave,89103,Las Vegas,NV,US,-115.224087,36.100467
1163,McDonald's,Fast Food Restaurant,4321 W Flamingo Rd,89103,Las Vegas,NV,US,-115.195934,36.114523
1164,McDonald's,Fast Food Restaurant,3815 S Maryland Pkwy,89119,Las Vegas,NV,US,-115.138031,36.119881
1165,McDonald's,Fast Food Restaurants,4400 E Charleston Blvd,89104,Las Vegas,NV,US,-115.079606,36.159167
1166,McDonald's,Fast Food Restaurant,201 N Nellis Blvd,89110,Las Vegas,NV,US,-115.06323,36.164519
1167,McDonald's,Fast Food Restaurants,2886 S Nellis Blvd,89121,Las Vegas,NV,US,-115.064924,36.137324
